qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
274,In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?,hippo,light,"Question: In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the shared location state of two named hospitals
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for specific medical institutions; disambiguation of common hospital names; parallel retrieval for multiple entities; location aggregation and verification","Question: In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the shared location state of two named hospitals
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for specific medical institutions; disambiguation of common hospital names; parallel retrieval for multiple entities; location aggregation and verification",0.3529411765,0.0606060606,1,"[""hippo""]",1,False
274,In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?,qagn,hippo,"Question: In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the shared location state of two named hospitals
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for specific medical institutions; disambiguation of common hospital names; parallel retrieval for multiple entities; location aggregation and verification","Question: In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the shared location state of two named hospitals
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for specific medical institutions; disambiguation of common hospital names; parallel retrieval for multiple entities; location aggregation and verification",0.0,0.3529411765,0,"[""hippo""]",1,False
281,"WFMT FM radio transmits from the second tallest building in the United States, which is located where?",dalk,gr,"Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure","Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure",0.6666666667,0.0,1,"[""dalk""]",1,False
281,"WFMT FM radio transmits from the second tallest building in the United States, which is located where?",hippo,dalk,"Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure","Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure",0.1379310345,0.6666666667,0,"[""dalk""]",1,False
281,"WFMT FM radio transmits from the second tallest building in the United States, which is located where?",lgraph,dalk,"Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure","Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure",0.0,0.6666666667,0,"[""dalk""]",1,False
281,"WFMT FM radio transmits from the second tallest building in the United States, which is located where?",dalk,light,"Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure","Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure",0.6666666667,0.1666666667,1,"[""dalk""]",1,False
281,"WFMT FM radio transmits from the second tallest building in the United States, which is located where?",qagn,dalk,"Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure","Question: WFMT FM radio transmits from the second tallest building in the United States, which is located where?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the location of a specific building identified by radio station affiliation and height ranking
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for radio station WFMT; superlative ranking lookup for building height; relation chaining between station and transmission site; location retrieval for a identified structure",0.1176470588,0.6666666667,0,"[""dalk""]",1,False
285,Who died last Vladimir Arnold or Georg Cantor?,gr,dalk,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.5714285714,0.1111111111,1,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,gr,lgraph,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.5714285714,0.0,1,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,light,gr,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.25,0.5714285714,0,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,qagn,gr,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.0,0.5714285714,0,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,dalk,hippo,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.1111111111,0.5714285714,0,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,hippo,lgraph,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.5714285714,0.0,1,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,light,hippo,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.25,0.5714285714,0,"[""gr"", ""hippo""]",2,True
285,Who died last Vladimir Arnold or Georg Cantor?,qagn,hippo,"Question: Who died last Vladimir Arnold or Georg Cantor?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison","Question: Who died last Vladimir Arnold or Georg Cantor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two people by death date
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity retrieval for two specific persons; temporal attribute extraction (death date); chronological comparison",0.0,0.5714285714,0,"[""gr"", ""hippo""]",2,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",dalk,hippo,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.5454545455,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",gr,hippo,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.4347826087,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",dalk,lgraph,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.5454545455,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",gr,lgraph,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.4347826087,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",dalk,light,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.5454545455,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",light,gr,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.8333333333,0.4347826087,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",dalk,qagn,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.5454545455,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
294,"Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?",gr,qagn,"Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles","Question: Steven Covey, the father of Sean Covey, wrote what similar sounding title to The 7 Habits of Highly Effective Teens?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title by an author based on family relation and title similarity
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity name correction or variation handling; family relation verification; author bibliography lookup; textual similarity comparison between book titles",0.4347826087,0.8333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
300,"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",gr,dalk,"Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods","Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods",0.2068965517,1.0,0,"[""dalk""]",1,False
300,"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",hippo,dalk,"Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods","Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods",0.4285714286,1.0,0,"[""dalk""]",1,False
300,"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",dalk,lgraph,"Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods","Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods",1.0,0.0,1,"[""dalk""]",1,False
300,"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",dalk,light,"Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods","Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods",1.0,0.3,1,"[""dalk""]",1,False
300,"Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?",qagn,dalk,"Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods","Question: Which author found inspiration in their career prior to writing, Hart Crane or John le Carré?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two authors based on biographical inspiration source
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: biographical fact retrieval for specific authors; verification of career-to-writing influence; comparative selection between two candidates; temporal sequencing of career and writing periods",0.0,1.0,0,"[""dalk""]",1,False
