qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
4923,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,hippo,qagn,"Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction","Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction",0.064516129,0.25,0,"[""qagn""]",1,False
4923,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,qagn,lgraph,"Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction","Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction",0.25,0.0,1,"[""qagn""]",1,False
4923,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,qagn,light,"Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction","Question: Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a military commander associated with the deadliest incident in a specific historical conflict
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity retrieval; superlative reasoning over incident data; multi-hop relation chaining from conflict to commander; comparison of casualty figures; role-specific entity extraction",0.25,0.0,1,"[""qagn""]",1,False
4939,"Which game can have more players, The Magic Labyrinth or Shogun?",dalk,hippo,"Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles","Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles",0.1,0.2222222222,0,"[""hippo""]",1,False
4939,"Which game can have more players, The Magic Labyrinth or Shogun?",gr,hippo,"Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles","Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles",0.1333333333,0.2222222222,0,"[""hippo""]",1,False
4939,"Which game can have more players, The Magic Labyrinth or Shogun?",lgraph,hippo,"Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles","Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles",0.1538461538,0.2222222222,0,"[""hippo""]",1,False
4939,"Which game can have more players, The Magic Labyrinth or Shogun?",hippo,light,"Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles","Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles",0.2222222222,0.1666666667,1,"[""hippo""]",1,False
4939,"Which game can have more players, The Magic Labyrinth or Shogun?",hippo,qagn,"Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles","Question: Which game can have more players, The Magic Labyrinth or Shogun?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two board games by maximum player count
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for board game titles; property retrieval for player capacity; numerical comparison between two entities; disambiguation for common game titles",0.2222222222,0.1538461538,1,"[""hippo""]",1,False
4981,"The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?",hippo,dalk,"Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation","Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: dalk
Method profile: retrieval-based QA method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation",0.5,0.1818181818,1,"[""hippo""]",1,False
4981,"The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?",hippo,gr,"Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation","Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: gr
Method profile: graph reasoning oriented method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation",0.5,0.0869565217,1,"[""hippo""]",1,False
4981,"The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?",hippo,lgraph,"Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation","Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation",0.5,0.0,1,"[""hippo""]",1,False
4981,"The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?",light,hippo,"Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation","Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation",0.1333333333,0.5,0,"[""hippo""]",1,False
4981,"The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?",hippo,qagn,"Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation","Question: The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: calculate the reign duration in days of a monarch identified by familial relation
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking; familial relation extraction; temporal date retrieval; date arithmetic calculation",0.5,0.0,1,"[""hippo""]",1,False
4992,Where is Anticimex's parent company headquartered?,dalk,lgraph,"Question: Where is Anticimex's parent company headquartered?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain","Question: Where is Anticimex's parent company headquartered?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain",0.2105263158,0.3636363636,0,"[""lgraph""]",1,False
4992,Where is Anticimex's parent company headquartered?,gr,lgraph,"Question: Where is Anticimex's parent company headquartered?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain","Question: Where is Anticimex's parent company headquartered?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain",0.0,0.3636363636,0,"[""lgraph""]",1,False
4992,Where is Anticimex's parent company headquartered?,lgraph,hippo,"Question: Where is Anticimex's parent company headquartered?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain","Question: Where is Anticimex's parent company headquartered?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain",0.3636363636,0.1052631579,1,"[""lgraph""]",1,False
4992,Where is Anticimex's parent company headquartered?,lgraph,light,"Question: Where is Anticimex's parent company headquartered?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain","Question: Where is Anticimex's parent company headquartered?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain",0.3636363636,0.2105263158,1,"[""lgraph""]",1,False
4992,Where is Anticimex's parent company headquartered?,lgraph,qagn,"Question: Where is Anticimex's parent company headquartered?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain","Question: Where is Anticimex's parent company headquartered?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the headquarters location of the parent company of a named organization
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for organization name; corporate ownership relation lookup; headquarters location retrieval; two-hop reasoning chain",0.3636363636,0.1333333333,1,"[""lgraph""]",1,False
4998,"Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?",dalk,gr,"Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)","Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)",0.08,0.0,1,"[""dalk""]",1,False
4998,"Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?",hippo,dalk,"Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)","Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)",0.0,0.08,0,"[""dalk""]",1,False
4998,"Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?",dalk,lgraph,"Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)","Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)",0.08,0.0,1,"[""dalk""]",1,False
4998,"Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?",dalk,light,"Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)","Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)",0.08,0.0,1,"[""dalk""]",1,False
4998,"Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?",dalk,qagn,"Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)","Question: Which two Swiss attractions were the cause of the ""grand hotels"" in which Jakob Ragaz worked on?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify attractions linked to a person's work history via hotel development
Answer type: location
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: obscure entity resolution; multi-hop causal reasoning; historical work history tracing; constraint verification (count of two)",0.08,0.0,1,"[""dalk""]",1,False
5011,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?",dalk,gr,"Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval","Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval",0.1052631579,0.0,1,"[""dalk""]",1,False
5011,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?",hippo,dalk,"Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval","Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval",0.0,0.1052631579,0,"[""dalk""]",1,False
5011,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?",dalk,lgraph,"Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval","Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval",0.1052631579,0.0,1,"[""dalk""]",1,False
5011,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?",dalk,light,"Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval","Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval",0.1052631579,0.0,1,"[""dalk""]",1,False
5011,"What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?",qagn,dalk,"Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval","Question: What car did the German rally driver, who won victories for Fiat, Opel, Lancia, and Audi drive?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on multiple career affiliations and retrieve an associated vehicle
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity identification; aggregation of career history facts; two-hop reasoning chain; sports history knowledge retrieval",0.0,0.1052631579,0,"[""dalk""]",1,False
