qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
3693,The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?,hippo,gr,"Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification","Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3693,The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?,gr,lgraph,"Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification","Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3693,The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?,gr,light,"Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification","Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3693,The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?,qagn,gr,"Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification","Question: The American actor Chip Zien is best known for this Broadway production by which American composer and lyricist who received an Academy Award and Tony Awards?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the creator of a work associated with a specific actor
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: multi-hop entity relation chaining; actor-to-work association lookup; composer attribution retrieval; award credential verification",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3699,"Who is younger, Billy Idol or Ray Wilson?",dalk,gr,"Question: Who is younger, Billy Idol or Ray Wilson?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names","Question: Who is younger, Billy Idol or Ray Wilson?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names",0.2222222222,0.1,1,"[""dalk""]",1,False
3699,"Who is younger, Billy Idol or Ray Wilson?",hippo,dalk,"Question: Who is younger, Billy Idol or Ray Wilson?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names","Question: Who is younger, Billy Idol or Ray Wilson?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names",0.0,0.2222222222,0,"[""dalk""]",1,False
3699,"Who is younger, Billy Idol or Ray Wilson?",lgraph,dalk,"Question: Who is younger, Billy Idol or Ray Wilson?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names","Question: Who is younger, Billy Idol or Ray Wilson?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names",0.1052631579,0.2222222222,0,"[""dalk""]",1,False
3699,"Who is younger, Billy Idol or Ray Wilson?",dalk,light,"Question: Who is younger, Billy Idol or Ray Wilson?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names","Question: Who is younger, Billy Idol or Ray Wilson?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names",0.2222222222,0.0,1,"[""dalk""]",1,False
3699,"Who is younger, Billy Idol or Ray Wilson?",dalk,qagn,"Question: Who is younger, Billy Idol or Ray Wilson?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names","Question: Who is younger, Billy Idol or Ray Wilson?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two people by age based on birth dates
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=true
Method selection signals: entity linking for personal names; birth date retrieval; temporal comparison; disambiguation for common names",0.2222222222,0.1052631579,1,"[""dalk""]",1,False
3715,What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?,gr,dalk,"Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material","Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3715,What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?,gr,hippo,"Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material","Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3715,What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?,gr,lgraph,"Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material","Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3715,What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?,light,gr,"Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material","Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material",1.0,0.0,1,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3715,What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?,gr,qagn,"Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material","Question: What is the name of the film directed by Alex Cox adapted from a 1606 play starring Diana Quick as the Dutchess?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a film title satisfying multiple director, source, and cast constraints
Answer type: other
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=true; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-constraint entity filtering; filmography and adaptation lookup; cast and role verification; temporal constraint on source material",0.0,1.0,0,"[""dalk"", ""hippo"", ""lgraph"", ""light"", ""qagn""]",5,True
3725,"What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?",light,dalk,"Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification","Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification",0.2608695652,0.0,1,"[""light""]",1,False
3725,"What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?",light,gr,"Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification","Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification",0.2608695652,0.0,1,"[""light""]",1,False
3725,"What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?",light,hippo,"Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification","Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification",0.2608695652,0.0,1,"[""light""]",1,False
3725,"What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?",lgraph,light,"Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification","Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification",0.0,0.2608695652,0,"[""light""]",1,False
3725,"What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?",light,qagn,"Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification","Question: What single was released by a American country singer, songwriter and multi-instrumentalist on MCA Nashville in 2000?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a music single based on artist description, record label, and release year
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking from descriptive profile; music discography retrieval; temporal filtering by year; record label metadata verification",0.2608695652,0.0,1,"[""light""]",1,False
3731,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,hippo,dalk,"Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering","Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering",1.0,0.0,1,"[""hippo""]",1,False
3731,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,hippo,gr,"Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering","Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering",1.0,0.0,1,"[""hippo""]",1,False
3731,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,lgraph,hippo,"Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering","Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering",0.3333333333,1.0,0,"[""hippo""]",1,False
3731,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,hippo,light,"Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering","Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering",1.0,0.3333333333,1,"[""hippo""]",1,False
3731,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,qagn,hippo,"Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering","Question: The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on election outcome and media affiliation
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: political election data retrieval; biographical profile verification; cross-domain entity linking; temporal constraint filtering",0.3333333333,1.0,0,"[""hippo""]",1,False
3740,Maxeda has been owned since 2004 by which American multinational equity firm?,dalk,gr,"Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification","Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification",0.1538461538,0.0666666667,1,"[""dalk""]",1,False
3740,Maxeda has been owned since 2004 by which American multinational equity firm?,hippo,dalk,"Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification","Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification",0.0769230769,0.1538461538,0,"[""dalk""]",1,False
3740,Maxeda has been owned since 2004 by which American multinational equity firm?,lgraph,dalk,"Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification","Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification",0.0,0.1538461538,0,"[""dalk""]",1,False
3740,Maxeda has been owned since 2004 by which American multinational equity firm?,dalk,light,"Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification","Question: Maxeda has been owned since 2004 by which American multinational equity firm?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the owner organization of a specific company based on a timeframe
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for company name; ownership history retrieval; temporal constraint filtering; organization type verification",0.1538461538,0.0,1,"[""dalk""]",1,False
