qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
244,What was the birth name of the start of Hwarang: The Poet Warrior Youth?,gr,lgraph,"Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions","Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions",0.0,0.5,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
244,What was the birth name of the start of Hwarang: The Poet Warrior Youth?,light,lgraph,"Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions","Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions",0.0,0.5,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
244,What was the birth name of the start of Hwarang: The Poet Warrior Youth?,qagn,dalk,"Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions","Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions",0.5,0.4,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
244,What was the birth name of the start of Hwarang: The Poet Warrior Youth?,qagn,gr,"Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions","Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions",0.5,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
244,What was the birth name of the start of Hwarang: The Poet Warrior Youth?,qagn,light,"Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions","Question: What was the birth name of the start of Hwarang: The Poet Warrior Youth?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the birth name of a person associated with the lead role or beginning of a TV series
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: media entity linking; role or character identification within a series; biographical data retrieval; handling ambiguous role descriptions",0.5,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",dalk,hippo,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.0,0.6666666667,0,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",hippo,gr,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.6666666667,0.2857142857,1,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",lgraph,hippo,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.0,0.6666666667,0,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",light,dalk,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.6666666667,0.0,1,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",light,gr,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.6666666667,0.2857142857,1,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",lgraph,light,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.0,0.6666666667,0,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",dalk,qagn,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.0,0.6666666667,0,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",qagn,gr,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.6666666667,0.2857142857,1,"[""hippo"", ""light"", ""qagn""]",3,True
254,"Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?",lgraph,qagn,"Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing","Question: Which son of Rick Barry was born first, Brent Robert Barry or Drew William Barry?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two named individuals by birth date
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: biographical fact retrieval; temporal comparison; entity verification; date parsing",0.0,0.6666666667,0,"[""hippo"", ""light"", ""qagn""]",3,True
257,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,light,dalk,"Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup","Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup",0.0769230769,0.0,1,"[""light""]",1,False
257,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,light,gr,"Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup","Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup",0.0769230769,0.0,1,"[""light""]",1,False
257,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,light,hippo,"Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup","Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup",0.0769230769,0.0666666667,1,"[""light""]",1,False
257,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,lgraph,light,"Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup","Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup",0.0273972603,0.0769230769,0,"[""light""]",1,False
257,The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?,light,qagn,"Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup","Question: The central figure used in the corporate branding of Singapore Airlines has been an element of it's marketing since what year?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the introduction year of a specific branding element for a named company
Answer type: year
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity identification for corporate branding elements; temporal retrieval for marketing history; two-hop reasoning linking company to brand asset to date; historical fact lookup",0.0769230769,0.0338983051,1,"[""light""]",1,False
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",gr,dalk,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",lgraph,dalk,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",dalk,light,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",dalk,qagn,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",gr,hippo,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",lgraph,hippo,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",hippo,light,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
295,"What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?",qagn,hippo,"Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval","Question: What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the county seat associated with a specific town's county
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: geographic entity linking; administrative hierarchy lookup; two-hop relation chaining; location-based retrieval",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
313,Were Maurice Tourneur and Greg Mottola both American film directors?,hippo,dalk,"Question: Were Maurice Tourneur and Greg Mottola both American film directors?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify biographical attributes for multiple entities
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: parallel entity lookup; biographical attribute verification; logical conjunction of multiple facts; nationality and occupation classification","Question: Were Maurice Tourneur and Greg Mottola both American film directors?
Method: dalk
Method profile: retrieval-based QA method
Task type: verify biographical attributes for multiple entities
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: parallel entity lookup; biographical attribute verification; logical conjunction of multiple facts; nationality and occupation classification",0.1333333333,0.0,1,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
313,Were Maurice Tourneur and Greg Mottola both American film directors?,gr,hippo,"Question: Were Maurice Tourneur and Greg Mottola both American film directors?
Method: gr
Method profile: graph reasoning oriented method
Task type: verify biographical attributes for multiple entities
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: parallel entity lookup; biographical attribute verification; logical conjunction of multiple facts; nationality and occupation classification","Question: Were Maurice Tourneur and Greg Mottola both American film directors?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: verify biographical attributes for multiple entities
Answer type: comparison_result
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: parallel entity lookup; biographical attribute verification; logical conjunction of multiple facts; nationality and occupation classification",0.1,0.1333333333,0,"[""hippo"", ""lgraph"", ""light"", ""qagn""]",4,True
